campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
542783093759813,2025-06-23,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,6.35,410,0,0,0,NA,6.35,2025-06-23,2025-06,FALSE,150,DAILY_BUDGET,legacy,1633,10,51.16,3,59.88,0.0024390243902439024,0,6.35,0,Mon,26,2025-06-01
560372829451171,2025-06-23,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,28,39.68,1014,17,362.74,9.141633065,NA,39.68,2025-06-23,2025-06,FALSE,300,DAILY_BUDGET,legacy,2755,64,112.45,35,802.72,0.027613412228796843,0.6071428571428571,1.417142857142857,9.14163306451613,Mon,26,2025-06-01
562008482122677,2025-06-23,545512158883473,B0DXQJ48WW,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,1,2.89,602,0,0,0,NA,2.89,2025-06-23,2025-06,FALSE,225,DAILY_BUDGET,legacy,23573,19,57.05,2,44.88,0.0016611295681063123,0,2.89,0,Mon,26,2025-06-01
286310893459397,2025-06-24,306196136523436,B0DXQJ48WW,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,0,0,138,0,0,0,NA,0,2025-06-23,2025-06,FALSE,100,DAILY_BUDGET,legacy,1750,5,15.65,1,15,0,0,0,NA,Tue,26,2025-06-01
286846120322616,2025-06-24,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,0,0,785,0,0,0,NA,0,2025-06-23,2025-06,FALSE,500,DAILY_BUDGET,legacy,3339,8,57.55,3,74.76,0,0,0,NA,Tue,26,2025-06-01
292804277170570,2025-06-24,526710049046486,B0DXQJ48WW,CG_Tea_Keyword - Perpetua - SP - Default Manual - 1vas5alw,ENABLED,338882529870736,Ad Group EXACT Match,6,26.1,994,0,0,0,NA,26.1,2025-06-23,2025-06,FALSE,250,DAILY_BUDGET,legacy,12410,34,109.43,4,119.52,0.006036217303822937,0,4.3500000000000005,0,Tue,26,2025-06-01
295507387954093,2025-06-24,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,11,38.82,7100,2,44.88,1.156105101,NA,38.820000001,2025-06-23,2025-06,FALSE,1440.1,DAILY_BUDGET,legacy,35479,67,201.11,9,214.56,0.0015492957746478873,0.18181818181818182,3.5290909090909093,1.1561051004636786,Tue,26,2025-06-01
311907249094495,2025-06-24,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,6,8.68,2221,0,0,0,NA,8.68,2025-06-23,2025-06,FALSE,559.9,DAILY_BUDGET,legacy,15225,14,19.07,2,40.08,0.0027014858171994596,0,1.4466666666666665,0,Tue,26,2025-06-01
318826788523084,2025-06-24,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,27,34.31,827,8,214.32,6.246575343,NA,34.31,2025-06-23,2025-06,FALSE,450,DAILY_BUDGET,legacy,1916,46,55.68,14,350.99,0.032648125755743655,0.2962962962962963,1.2707407407407407,6.246575342465753,Tue,26,2025-06-01
341610497813660,2025-06-24,354624085154937,B0DXQJ48WW,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,0,0,299,0,0,0,NA,0,2025-06-23,2025-06,FALSE,100,DAILY_BUDGET,legacy,8773,2,14.36,0,0,0,0,0,NA,Tue,26,2025-06-01
394152419540996,2025-06-24,329580411626989,B0DXQJ48WW,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,PAUSED,360594323845815,Ad Group EXACT Match,1,3.44,1197,0,0,0,NA,3.44,2025-06-23,2025-06,FALSE,300,DAILY_BUDGET,legacy,24980,19,80.51,2,59.76,8.35421888053467e-4,0,3.44,0,Tue,26,2025-06-01
403425834505127,2025-06-24,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,1,9.06,391,1,15,1.65562914,NA,9.06,2025-06-23,2025-06,FALSE,100,DAILY_BUDGET,legacy,3575,14,80.61,4,104.76,0.0025575447570332483,1,9.06,1.6556291390728477,Tue,26,2025-06-01
416276164254799,2025-06-24,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,18,0,0,0,NA,0,2025-06-23,2025-06,FALSE,50,DAILY_BUDGET,legacy,662,0,0,0,0,0,0,0,NA,Tue,26,2025-06-01
435939341449238,2025-06-24,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,3,5.33,5834,1,29.88,5.606003753,NA,5.33,2025-06-23,2025-06,FALSE,974.97,DAILY_BUDGET,legacy,80130,37,124.76,6,149.52,0.00051422694549194375,0.3333333333333333,1.7766666666666666,5.606003752345216,Tue,26,2025-06-01
504408012260828,2025-06-24,449454932494331,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,6,18.37,1740,3,47.78,2.600979859,NA,18.37,2025-06-23,2025-06,FALSE,1025.03,DAILY_BUDGET,legacy,12770,35,106.54,11,225.04,0.0034482758620689655,0.5,3.061666666666667,2.600979858464888,Tue,26,2025-06-01
526237837899787,2025-06-24,307161885815155,B0DXQJ48WW,CG_CO_Tea_Keyword - Perpetua - SP - Default Manual - 6v597hl6,PAUSED,519159632857984,Ad Group EXACT Match,0,0,36,0,0,0,NA,0,2025-06-23,2025-06,FALSE,50,DAILY_BUDGET,legacy,168,1,3.31,0,0,0,0,0,NA,Tue,26,2025-06-01
542783093759813,2025-06-24,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,4.48,341,0,0,0,NA,4.48,2025-06-23,2025-06,FALSE,100,DAILY_BUDGET,legacy,1160,7,34.56,1,15,0.002932551319648094,0,4.48,0,Tue,26,2025-06-01
560372829451171,2025-06-24,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,12,41.36,1021,9,199.16,4.815280465,NA,41.36,2025-06-23,2025-06,FALSE,350,DAILY_BUDGET,legacy,2687,27,60.64,22,773.14,0.011753183153770812,0.75,3.4466666666666668,4.8152804642166345,Tue,26,2025-06-01
562008482122677,2025-06-24,545512158883473,B0DXQJ48WW,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,1,2.06,423,0,0,0,NA,2.06,2025-06-23,2025-06,FALSE,500,DAILY_BUDGET,legacy,26591,19,60.89,5,128.1,0.002364066193853428,0,2.06,0,Tue,26,2025-06-01
286310893459397,2025-06-25,306196136523436,B0DXQJ48WW,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,0,0,141,0,0,0,NA,0,2025-06-23,2025-06,FALSE,100,DAILY_BUDGET,legacy,1668,5,20.08,0,0,0,0,0,NA,Wed,26,2025-06-01
286846120322616,2025-06-25,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,2,8.18,662,0,0,0,NA,8.18,2025-06-23,2025-06,FALSE,500,DAILY_BUDGET,legacy,2134,4,18.22,0,0,0.0030211480362537764,0,4.09,0,Wed,26,2025-06-01
292804277170570,2025-06-25,526710049046486,B0DXQJ48WW,CG_Tea_Keyword - Perpetua - SP - Default Manual - 1vas5alw,ENABLED,338882529870736,Ad Group EXACT Match,4,16.14,1005,0,0,0,NA,16.14,2025-06-23,2025-06,FALSE,250,DAILY_BUDGET,legacy,10399,25,77.48,1,29.88,0.003980099502487562,0,4.035,0,Wed,26,2025-06-01
295507387954093,2025-06-25,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,17,57.18,10727,2,44.88,0.784889822,NA,57.180000001,2025-06-23,2025-06,FALSE,1483.16,DAILY_BUDGET,legacy,42797,75,253,9,218.29,0.001584786053882726,0.11764705882352941,3.3635294117647057,0.7848898216159497,Wed,26,2025-06-01
311907249094495,2025-06-25,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,6,8.83,1579,0,0,0,NA,8.83,2025-06-23,2025-06,FALSE,516.84,DAILY_BUDGET,legacy,15807,17,23.25,3,55.26,0.0037998733375554147,0,1.4716666666666667,0,Wed,26,2025-06-01
318826788523084,2025-06-25,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,36,37.57,1097,16,369.39,9.832046846,NA,37.57,2025-06-23,2025-06,FALSE,450,DAILY_BUDGET,legacy,2243,56,67.83,26,544.14,0.032816773017319965,0.4444444444444444,1.043611111111111,9.832046845887676,Wed,26,2025-06-01
341610497813660,2025-06-25,354624085154937,B0DXQJ48WW,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,1,7.68,261,0,0,0,NA,7.68,2025-06-23,2025-06,FALSE,100,DAILY_BUDGET,legacy,9264,10,57.91,3,79.8,0.0038314176245210726,0,7.68,0,Wed,26,2025-06-01
394152419540996,2025-06-25,329580411626989,B0DXQJ48WW,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,PAUSED,360594323845815,Ad Group EXACT Match,0,0,1447,0,0,0,NA,0,2025-06-23,2025-06,FALSE,300,DAILY_BUDGET,legacy,27645,11,53.75,2,35.04,0,0,0,NA,Wed,26,2025-06-01
403425834505127,2025-06-25,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,1,7.54,173,0,0,0,NA,7.54,2025-06-23,2025-06,FALSE,100,DAILY_BUDGET,legacy,3046,14,90.63,1,15,0.005780346820809248,0,7.54,0,Wed,26,2025-06-01
416276164254799,2025-06-25,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,21,0,0,0,NA,0,2025-06-23,2025-06,FALSE,50,DAILY_BUDGET,legacy,261,1,2.83,0,0,0,0,0,NA,Wed,26,2025-06-01
435939341449238,2025-06-25,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,3,4.85,4104,1,29.88,6.160824743,NA,4.85,2025-06-23,2025-06,FALSE,972.25,DAILY_BUDGET,legacy,66989,31,92.56,6,179.28,7.309941520467836e-4,0.3333333333333333,1.6166666666666665,6.1608247422680416,Wed,26,2025-06-01
504408012260828,2025-06-25,449454932494331,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,1,2.38,1789,1,15,6.302521009,NA,2.38,2025-06-23,2025-06,FALSE,1027.75,DAILY_BUDGET,legacy,13744,48,134.04,8,178.69,5.589714924538849e-4,1,2.38,6.302521008403362,Wed,26,2025-06-01
526237837899787,2025-06-25,307161885815155,B0DXQJ48WW,CG_CO_Tea_Keyword - Perpetua - SP - Default Manual - 6v597hl6,PAUSED,519159632857984,Ad Group EXACT Match,1,7.57,235,0,0,0,NA,7.57,2025-06-23,2025-06,FALSE,50,DAILY_BUDGET,legacy,1072,3,18.81,0,0,0.00425531914893617,0,7.57,0,Wed,26,2025-06-01
542783093759813,2025-06-25,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,4.54,327,0,0,0,NA,4.54,2025-06-23,2025-06,FALSE,100,DAILY_BUDGET,legacy,2275,10,53.41,0,0,0.0030581039755351682,0,4.54,0,Wed,26,2025-06-01
560372829451171,2025-06-25,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,2,2.67,461,1,29.88,11.191011236,NA,2.67,2025-06-23,2025-06,FALSE,350,DAILY_BUDGET,legacy,1357,19,20.89,15,373.91,0.004338394793926247,0.5,1.335,11.191011235955056,Wed,26,2025-06-01
562008482122677,2025-06-25,545512158883473,B0DXQJ48WW,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,2,4.95,287,0,0,0,NA,4.95,2025-06-23,2025-06,FALSE,500,DAILY_BUDGET,legacy,28874,16,45.2,6,129.99,0.006968641114982578,0,2.475,0,Wed,26,2025-06-01
286310893459397,2025-06-26,306196136523436,B0DXQJ48WW,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,2,6.83,100,0,0,0,NA,6.83,2025-06-23,2025-06,FALSE,100,DAILY_BUDGET,legacy,1167,4,14.37,0,0,0.02,0,3.415,0,Thu,26,2025-06-01
286846120322616,2025-06-26,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,3,12.93,1098,1,12.74,0.985305492,NA,12.93,2025-06-23,2025-06,FALSE,500,DAILY_BUDGET,legacy,3294,10,38.91,1,12.74,0.00273224043715847,0.3333333333333333,4.31,0.9853054911059552,Thu,26,2025-06-01
292804277170570,2025-06-26,526710049046486,B0DXQJ48WW,CG_Tea_Keyword - Perpetua - SP - Default Manual - 1vas5alw,ENABLED,338882529870736,Ad Group EXACT Match,0,0,822,0,0,0,NA,0,2025-06-23,2025-06,FALSE,250,DAILY_BUDGET,legacy,10220,20,67.35,4,114.63,0,0,0,NA,Thu,26,2025-06-01
295507387954093,2025-06-26,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,8,18.49,8152,3,69.87,3.778799352,NA,18.490000001,2025-06-23,2025-06,FALSE,2066.67,DAILY_BUDGET,legacy,32876,54,184.3,10,244.99,9.813542688910696e-4,0.375,2.31125,3.7787993510005413,Thu,26,2025-06-01
311907249094495,2025-06-26,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,2,2.54,1228,0,0,0,NA,2.54,2025-06-23,2025-06,FALSE,933.33,DAILY_BUDGET,legacy,23357,15,19.16,6,184.59,0.0016286644951140066,0,1.27,0,Thu,26,2025-06-01
318826788523084,2025-06-26,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,34,41.8,972,27,647.09,15.48062201,NA,41.8,2025-06-23,2025-06,FALSE,450,DAILY_BUDGET,legacy,2354,75,104.11,49,1253.01,0.03497942386831276,0.7941176470588235,1.2294117647058822,15.48062200956938,Thu,26,2025-06-01
341610497813660,2025-06-26,354624085154937,B0DXQJ48WW,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,0,0,301,0,0,0,NA,0,2025-06-23,2025-06,FALSE,100,DAILY_BUDGET,legacy,8977,9,57.22,2,42.62,0,0,0,NA,Thu,26,2025-06-01
366432619250064,2025-06-26,556254505571838,B0DXQJ48WW,CG_CO_Tea_PAT - Perpetua - SP - Default Pat - 70mexp4i,ENABLED,504403251887768,Ad Group 1,28,200.99,12182,2,49.92,0.248370566,NA,200.99,2025-06-23,2025-06,FALSE,200,DAILY_BUDGET,legacy,12182,28,200.99,2,49.92,0.0022984731571170577,0.07142857142857142,7.178214285714286,0.24837056569978605,Thu,26,2025-06-01
394152419540996,2025-06-26,329580411626989,B0DXQJ48WW,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,PAUSED,360594323845815,Ad Group EXACT Match,0,0,1312,0,0,0,NA,0,2025-06-23,2025-06,FALSE,300,DAILY_BUDGET,legacy,24023,5,24.61,0,0,0,0,0,NA,Thu,26,2025-06-01
403425834505127,2025-06-26,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,1,13.6,223,1,23.89,1.756617648,NA,13.6,2025-06-23,2025-06,FALSE,100,DAILY_BUDGET,legacy,3547,15,91.25,4,113.53,0.004484304932735426,1,13.6,1.7566176470588237,Thu,26,2025-06-01
416276164254799,2025-06-26,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,16,0,0,0,NA,0,2025-06-23,2025-06,FALSE,50,DAILY_BUDGET,legacy,290,0,0,0,0,0,0,0,NA,Thu,26,2025-06-01
435939341449238,2025-06-26,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,1,2.06,2397,0,0,0,NA,2.06,2025-06-23,2025-06,FALSE,1853.76,DAILY_BUDGET,legacy,57364,32,99.76,3,89.64,4.1718815185648727e-4,0,2.06,0,Thu,26,2025-06-01
504408012260828,2025-06-26,449454932494331,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,8,31.76,2924,0,0,0,NA,31.76,2025-06-23,2025-06,FALSE,1146.24,DAILY_BUDGET,legacy,22491,58,214.2,6,154.56,0.0027359781121751026,0,3.97,0,Thu,26,2025-06-01
526237837899787,2025-06-26,307161885815155,B0DXQJ48WW,CG_CO_Tea_Keyword - Perpetua - SP - Default Manual - 6v597hl6,PAUSED,519159632857984,Ad Group EXACT Match,3,23.71,1091,0,0,0,NA,23.71,2025-06-23,2025-06,FALSE,50,DAILY_BUDGET,legacy,2050,4,26.89,0,0,0.002749770852428964,0,7.903333333333333,0,Thu,26,2025-06-01
542783093759813,2025-06-26,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,4,21.95,1935,0,0,0,NA,21.950000001,2025-06-23,2025-06,FALSE,100,DAILY_BUDGET,legacy,5943,7,38.49,1,29.88,0.0020671834625322996,0,5.4875,0,Thu,26,2025-06-01
560372829451171,2025-06-26,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,8,24.94,688,0,0,0,NA,24.94,2025-06-23,2025-06,FALSE,350,DAILY_BUDGET,legacy,2358,19,37.39,6,154.92,0.011627906976744186,0,3.1175,0,Thu,26,2025-06-01
562008482122677,2025-06-26,545512158883473,B0DXQJ48WW,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,0,0,196,0,0,0,NA,0,2025-06-23,2025-06,FALSE,500,DAILY_BUDGET,legacy,28449,28,89.89,3,74.76,0,0,0,NA,Thu,26,2025-06-01
286310893459397,2025-06-27,306196136523436,B0DXQJ48WW,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,1,3.64,79,0,0,0,NA,3.64,2025-06-23,2025-06,FALSE,100,DAILY_BUDGET,legacy,977,6,21.16,0,0,0.012658227848101266,0,3.64,0,Fri,26,2025-06-01
286846120322616,2025-06-27,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,1,2.41,711,2,59.76,24.796680498,NA,2.41,2025-06-23,2025-06,FALSE,500,DAILY_BUDGET,legacy,2956,10,44.27,5,119.79,0.0014064697609001407,2,2.41,24.79668049792531,Fri,26,2025-06-01
292804277170570,2025-06-27,526710049046486,B0DXQJ48WW,CG_Tea_Keyword - Perpetua - SP - Default Manual - 1vas5alw,PAUSED,338882529870736,Ad Group EXACT Match,0,0,1024,0,0,0,NA,0,2025-06-23,2025-06,FALSE,150,DAILY_BUDGET,legacy,9690,12,41.16,5,149.4,0,0,0,NA,Fri,26,2025-06-01
295507387954093,2025-06-27,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,3,8.93,4982,1,29.88,3.346024637,NA,8.93,2025-06-23,2025-06,FALSE,2139.17,DAILY_BUDGET,legacy,24774,43,133.6,12,327.3,6.021678040947411e-4,0.3333333333333333,2.9766666666666666,3.346024636058231,Fri,26,2025-06-01
311907249094495,2025-06-27,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,6,13.34,2423,0,0,0,NA,13.34,2025-06-23,2025-06,FALSE,1860.83,DAILY_BUDGET,legacy,55802,43,67.15,3,94.24,0.0024762690879075525,0,2.223333333333333,0,Fri,26,2025-06-01
318826788523084,2025-06-27,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,19,38,704,8,182.98,4.815263158,NA,38,2025-06-23,2025-06,FALSE,450,DAILY_BUDGET,legacy,1915,59,97.25,19,466.33,0.026988636363636364,0.42105263157894735,2,4.815263157894736,Fri,26,2025-06-01
341610497813660,2025-06-27,354624085154937,B0DXQJ48WW,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,PAUSED,283173260137062,Ad Group EXACT Match,0,0,249,0,0,0,NA,0,2025-06-23,2025-06,FALSE,250,DAILY_BUDGET,legacy,9268,3,17.63,3,55.08,0,0,0,NA,Fri,26,2025-06-01
366432619250064,2025-06-27,556254505571838,B0DXQJ48WW,CG_CO_Tea_PAT - Perpetua - SP - Default Pat - 70mexp4i,ENABLED,504403251887768,Ad Group 1,12,91.98,4007,0,0,0,NA,91.98,2025-06-23,2025-06,FALSE,200,DAILY_BUDGET,legacy,4007,12,91.98,0,0,0.0029947591714499623,0,7.665,0,Fri,26,2025-06-01
394152419540996,2025-06-27,329580411626989,B0DXQJ48WW,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,PAUSED,360594323845815,Ad Group EXACT Match,0,0,1112,0,0,0,NA,0,2025-06-23,2025-06,FALSE,300,DAILY_BUDGET,legacy,19911,9,42.17,2,59.76,0,0,0,NA,Fri,26,2025-06-01
403425834505127,2025-06-27,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,2,5.19,186,0,0,0,NA,5.19,2025-06-23,2025-06,FALSE,500,DAILY_BUDGET,legacy,3266,17,81.32,4,119.52,0.010752688172043012,0,2.595,0,Fri,26,2025-06-01
416276164254799,2025-06-27,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,32,0,0,0,NA,0,2025-06-23,2025-06,FALSE,200,DAILY_BUDGET,legacy,774,1,3.05,0,0,0,0,0,NA,Fri,26,2025-06-01
435939341449238,2025-06-27,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,1,3.71,1692,0,0,0,NA,3.71,2025-06-23,2025-06,FALSE,1482.37,DAILY_BUDGET,legacy,42739,17,47.16,3,84.96,5.91016548463357e-4,0,3.71,0,Fri,26,2025-06-01
504408012260828,2025-06-27,449454932494331,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,16,62.56,5345,7,203.34,3.250319694,NA,62.56,2025-06-23,2025-06,FALSE,1517.63,DAILY_BUDGET,legacy,42166,118,552.78,25,686.88,0.002993451824134705,0.4375,3.91,3.250319693094629,Fri,26,2025-06-01
526237837899787,2025-06-27,307161885815155,B0DXQJ48WW,CG_CO_Tea_Keyword - Perpetua - SP - Default Manual - 6v597hl6,PAUSED,519159632857984,Ad Group EXACT Match,1,8.08,1219,0,0,0,NA,8.08,2025-06-23,2025-06,FALSE,50,DAILY_BUDGET,legacy,2203,2,13.92,0,0,8.203445447087777e-4,0,8.08,0,Fri,26,2025-06-01
542783093759813,2025-06-27,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,389,0,0,0,NA,0,2025-06-23,2025-06,FALSE,500,DAILY_BUDGET,legacy,1522,3,17.71,0,0,0,0,0,NA,Fri,26,2025-06-01
560372829451171,2025-06-27,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,11,13.9,522,3,93.58,6.7323741010000004,NA,13.9,2025-06-23,2025-06,FALSE,350,DAILY_BUDGET,legacy,1634,30,43.2,16,396.91,0.0210727969348659,0.2727272727272727,1.2636363636363637,6.732374100719424,Fri,26,2025-06-01
562008482122677,2025-06-27,545512158883473,B0DXQJ48WW,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,0,0,194,0,0,0,NA,0,2025-06-23,2025-06,FALSE,500,DAILY_BUDGET,legacy,26736,19,68.17,3,83.74,0,0,0,NA,Fri,26,2025-06-01
286310893459397,2025-06-28,306196136523436,B0DXQJ48WW,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,0,0,157,0,0,0,NA,0,2025-06-23,2025-06,FALSE,100,DAILY_BUDGET,legacy,1183,4,13.89,3,74.91,0,0,0,NA,Sat,26,2025-06-01
286846120322616,2025-06-28,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,0,0,470,0,0,0,NA,0,2025-06-23,2025-06,FALSE,200,DAILY_BUDGET,legacy,1589,3,15.57,1,12.74,0,0,0,NA,Sat,26,2025-06-01
