campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
562008482122677,2025-08-14,538465016606378,B0DXQJPPDN,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,9,24.81,2403,2,49.98,2.014510279,NA,24.81,2025-08-11,2025-08,FALSE,100,DAILY_BUDGET,legacy,23097,14,42.81,2,49.98,0.003745318352059925,0.2222222222222222,2.7566666666666664,2.0145102781136637,Thu,33,2025-08-01
286310893459397,2025-08-15,362318425515412,B0DXQJPPDN,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,5,14.88,848,2,69.96,4.701612904,NA,14.88,2025-08-11,2025-08,FALSE,100,DAILY_BUDGET,legacy,848,5,14.88,2,69.96,0.00589622641509434,0.4,2.976,4.701612903225806,Fri,33,2025-08-01
286846120322616,2025-08-15,540681101710716,B0DXQJPPDN,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,0,0,556,0,0,0,NA,0,2025-08-11,2025-08,FALSE,75,DAILY_BUDGET,legacy,556,0,0,0,0,0,0,0,NA,Fri,33,2025-08-01
295507387954093,2025-08-15,463062350757011,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,16,56.02,6196,7,314.85,5.620314174,NA,56.02,2025-08-11,2025-08,FALSE,897.3,DAILY_BUDGET,legacy,27442,37,120.47,11,462.06,0.0025823111684958036,0.4375,3.50125,5.620314173509461,Fri,33,2025-08-01
311907249094495,2025-08-15,347276074746534,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,26,30.91,16210,1,34.98,1.131672598,NA,30.91,2025-08-11,2025-08,FALSE,102.7,DAILY_BUDGET,legacy,20580,34,43.03,1,34.98,0.0016039481801357186,0.038461538461538464,1.1888461538461539,1.1316725978647686,Fri,33,2025-08-01
360967515198113,2025-08-15,410987003270882,B0DXQJPPDN,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,1,7.05,264,0,0,0,NA,7.05,2025-08-11,2025-08,FALSE,150,DAILY_BUDGET,legacy,264,1,7.05,0,0,0.003787878787878788,0,7.05,0,Fri,33,2025-08-01
380066827731083,2025-08-15,323102022403911,B0DXQJPPDN,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,17,44.51,1270,7,239.88,5.389350708,NA,44.510000001,2025-08-11,2025-08,FALSE,450,DAILY_BUDGET,legacy,3264,25,70.44,15,457.76,0.013385826771653543,0.4117647058823529,2.618235294117647,5.389350707706134,Fri,33,2025-08-01
403425834505127,2025-08-15,526121708827701,B0DXQJPPDN,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,0,0,150,0,0,0,NA,0,2025-08-11,2025-08,FALSE,50,DAILY_BUDGET,legacy,257,0,0,0,0,0,0,0,NA,Fri,33,2025-08-01
416276164254799,2025-08-15,466721285274649,B0DXQJPPDN,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,90,0,0,0,NA,0,2025-08-11,2025-08,FALSE,25,DAILY_BUDGET,legacy,1141,0,0,0,0,0,0,0,NA,Fri,33,2025-08-01
435939341449238,2025-08-15,557366836382857,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,9,23.63,19574,1,24.99,1.057553957,NA,23.63,2025-08-11,2025-08,FALSE,396.77,DAILY_BUDGET,legacy,45097,17,45.14,1,24.99,4.597936037600899e-4,0.1111111111111111,2.6255555555555556,1.0575539568345325,Fri,33,2025-08-01
504408012260828,2025-08-15,451873485286385,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,24,83.87,7182,0,0,0,NA,83.87,2025-08-11,2025-08,FALSE,353.23,DAILY_BUDGET,legacy,15391,42,141.22,7,194.79,0.003341687552213868,0,3.4945833333333334,0,Fri,33,2025-08-01
542783093759813,2025-08-15,295249035170586,B0DXQJPPDN,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,147,0,0,0,NA,0,2025-08-11,2025-08,FALSE,50,DAILY_BUDGET,legacy,1394,0,0,0,0,0,0,0,NA,Fri,33,2025-08-01
562008482122677,2025-08-15,538465016606378,B0DXQJPPDN,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,4,10.9,1440,0,0,0,NA,10.9,2025-08-11,2025-08,FALSE,100,DAILY_BUDGET,legacy,19650,13,53.05,2,49.98,0.002777777777777778,0,2.725,0,Fri,33,2025-08-01
286310893459397,2025-08-16,362318425515412,B0DXQJPPDN,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,9,38.35,999,2,69.96,1.824250326,NA,38.35,2025-08-11,2025-08,FALSE,100,DAILY_BUDGET,legacy,999,9,38.35,2,69.96,0.009009009009009009,0.2222222222222222,4.261111111111111,1.824250325945241,Sat,33,2025-08-01
286846120322616,2025-08-16,540681101710716,B0DXQJPPDN,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,2,7.98,1056,0,0,0,NA,7.98,2025-08-11,2025-08,FALSE,75,DAILY_BUDGET,legacy,1056,2,7.98,0,0,0.001893939393939394,0,3.99,0,Sat,33,2025-08-01
295507387954093,2025-08-16,463062350757011,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,18,60.49,10200,0,0,0,NA,60.49,2025-08-11,2025-08,FALSE,710.07,DAILY_BUDGET,legacy,35811,40,139.81,1,34.98,0.0017647058823529412,0,3.3605555555555555,0,Sat,33,2025-08-01
311907249094495,2025-08-16,347276074746534,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,26,31.84,25554,0,0,0,NA,31.84,2025-08-11,2025-08,FALSE,289.93,DAILY_BUDGET,legacy,29748,31,39.47,0,0,0.0010174532362839477,0,1.2246153846153847,0,Sat,33,2025-08-01
360967515198113,2025-08-16,410987003270882,B0DXQJPPDN,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,262,0,0,0,NA,0,2025-08-11,2025-08,FALSE,150,DAILY_BUDGET,legacy,262,0,0,0,0,0,0,0,NA,Sat,33,2025-08-01
380066827731083,2025-08-16,323102022403911,B0DXQJPPDN,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,25,89.35,1524,13,435.47,4.873754897,NA,89.35,2025-08-11,2025-08,FALSE,450,DAILY_BUDGET,legacy,3926,37,142.94,18,545.7,0.016404199475065617,0.52,3.574,4.873754896474539,Sat,33,2025-08-01
403425834505127,2025-08-16,526121708827701,B0DXQJPPDN,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,0,0,49,0,0,0,NA,0,2025-08-11,2025-08,FALSE,50,DAILY_BUDGET,legacy,81,0,0,0,0,0,0,0,NA,Sat,33,2025-08-01
416276164254799,2025-08-16,466721285274649,B0DXQJPPDN,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,91,0,0,0,NA,0,2025-08-11,2025-08,FALSE,25,DAILY_BUDGET,legacy,525,0,0,0,0,0,0,0,NA,Sat,33,2025-08-01
435939341449238,2025-08-16,557366836382857,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,13,35.31,24595,0,0,0,NA,35.31,2025-08-11,2025-08,FALSE,378.05,DAILY_BUDGET,legacy,52694,29,95.01,1,29.88,5.285627159991868e-4,0,2.7161538461538464,0,Sat,33,2025-08-01
504408012260828,2025-08-16,451873485286385,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,28,96.01,7897,1,24.99,0.260285387,NA,96.01,2025-08-11,2025-08,FALSE,371.95,DAILY_BUDGET,legacy,17447,51,178.65,2,54.87,0.0035456502469292136,0.03571428571428571,3.4289285714285715,0.2602853869388605,Sat,33,2025-08-01
542783093759813,2025-08-16,295249035170586,B0DXQJPPDN,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,106,0,0,0,NA,0,2025-08-11,2025-08,FALSE,50,DAILY_BUDGET,legacy,1640,0,0,0,0,0,0,0,NA,Sat,33,2025-08-01
562008482122677,2025-08-16,538465016606378,B0DXQJPPDN,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,3,8.84,2110,1,34.98,3.957013575,NA,8.84,2025-08-11,2025-08,FALSE,100,DAILY_BUDGET,legacy,21648,13,39.99,2,59.97,0.0014218009478672985,0.3333333333333333,2.9466666666666668,3.957013574660633,Sat,33,2025-08-01
286310893459397,2025-08-17,362318425515412,B0DXQJPPDN,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,4,17.18,1248,0,0,0,NA,17.18,2025-08-11,2025-08,FALSE,100,DAILY_BUDGET,legacy,1248,4,17.18,0,0,0.003205128205128205,0,4.295,0,Sun,33,2025-08-01
286846120322616,2025-08-17,540681101710716,B0DXQJPPDN,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,3,12.76,1086,1,69.96,5.482758621,NA,12.76,2025-08-11,2025-08,FALSE,75,DAILY_BUDGET,legacy,1086,3,12.76,1,69.96,0.0027624309392265192,0.3333333333333333,4.253333333333333,5.482758620689655,Sun,33,2025-08-01
295507387954093,2025-08-17,463062350757011,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,17,66.83,11173,0,0,0,NA,66.830000001,2025-08-11,2025-08,FALSE,696.93,DAILY_BUDGET,legacy,41584,60,252.55,14,384.08,0.0015215251051642353,0,3.9311764705882353,0,Sun,33,2025-08-01
311907249094495,2025-08-17,347276074746534,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,36,42.69,22386,0,0,0,NA,42.69,2025-08-11,2025-08,FALSE,303.07,DAILY_BUDGET,legacy,35311,49,59.14,5,193.07,0.0016081479496113642,0,1.1858333333333333,0,Sun,33,2025-08-01
360967515198113,2025-08-17,410987003270882,B0DXQJPPDN,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,1,5.43,391,0,0,0,NA,5.43,2025-08-11,2025-08,FALSE,150,DAILY_BUDGET,legacy,391,1,5.43,0,0,0.0025575447570332483,0,5.43,0,Sun,33,2025-08-01
380066827731083,2025-08-17,323102022403911,B0DXQJPPDN,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,40,157.89,1701,18,543.05,3.43941985,NA,157.89,2025-08-11,2025-08,FALSE,450,DAILY_BUDGET,legacy,4020,54,206.64,24,710.95,0.023515579071134628,0.45,3.9472499999999995,3.4394198492621446,Sun,33,2025-08-01
403425834505127,2025-08-17,526121708827701,B0DXQJPPDN,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,1,3.8,138,0,0,0,NA,3.8,2025-08-11,2025-08,FALSE,50,DAILY_BUDGET,legacy,224,1,3.8,0,0,0.007246376811594203,0,3.8,0,Sun,33,2025-08-01
416276164254799,2025-08-17,466721285274649,B0DXQJPPDN,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,20,0,0,0,NA,0,2025-08-11,2025-08,FALSE,25,DAILY_BUDGET,legacy,295,0,0,0,0,0,0,0,NA,Sun,33,2025-08-01
435939341449238,2025-08-17,557366836382857,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,17,62.47,34025,1,34.98,0.559948776,NA,62.47,2025-08-11,2025-08,FALSE,356.11,DAILY_BUDGET,legacy,75120,45,181.77,9,253.46,4.996326230712711e-4,0.058823529411764705,3.6747058823529413,0.5599487754121978,Sun,33,2025-08-01
504408012260828,2025-08-17,451873485286385,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,14,42.96,6645,1,34.98,0.814245811,NA,42.96,2025-08-11,2025-08,FALSE,393.89,DAILY_BUDGET,legacy,13924,28,88.91,2,59.97,0.002106847253574116,0.07142857142857142,3.0685714285714285,0.8142458100558658,Sun,33,2025-08-01
542783093759813,2025-08-17,295249035170586,B0DXQJPPDN,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,139,0,0,0,NA,0,2025-08-11,2025-08,FALSE,50,DAILY_BUDGET,legacy,1617,1,2.33,0,0,0,0,0,NA,Sun,33,2025-08-01
562008482122677,2025-08-17,538465016606378,B0DXQJPPDN,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,4,10.9,1675,1,6.87,0.63027523,NA,10.9,2025-08-11,2025-08,FALSE,100,DAILY_BUDGET,legacy,15706,19,51.5,1,6.87,0.0023880597014925373,0.25,2.725,0.6302752293577981,Sun,33,2025-08-01
286310893459397,2025-08-18,362318425515412,B0DXQJPPDN,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,2,8.64,944,0,0,0,NA,8.64,2025-08-18,2025-08,FALSE,100,DAILY_BUDGET,legacy,944,2,8.64,0,0,0.00211864406779661,0,4.32,0,Mon,34,2025-08-01
286846120322616,2025-08-18,540681101710716,B0DXQJPPDN,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,2,12.03,1411,0,0,0,NA,12.03,2025-08-18,2025-08,FALSE,75,DAILY_BUDGET,legacy,1411,2,12.03,0,0,0.001417434443656981,0,6.015,0,Mon,34,2025-08-01
295507387954093,2025-08-18,463062350757011,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,15,72.1,7559,6,192.9,2.675450763,NA,72.1,2025-08-18,2025-08,FALSE,702.34,DAILY_BUDGET,legacy,33040,49,213.56,10,319.43,0.0019843894695065487,0.4,4.806666666666667,2.6754507628294038,Mon,34,2025-08-01
311907249094495,2025-08-18,347276074746534,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,17,19.48,11925,1,34.98,1.795687886,NA,19.48,2025-08-18,2025-08,FALSE,297.66,DAILY_BUDGET,legacy,16859,23,27.01,3,100.64,0.0014255765199161425,0.058823529411764705,1.1458823529411766,1.7956878850102667,Mon,34,2025-08-01
360967515198113,2025-08-18,410987003270882,B0DXQJPPDN,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,370,0,0,0,NA,0,2025-08-18,2025-08,FALSE,150,DAILY_BUDGET,legacy,370,0,0,0,0,0,0,0,NA,Mon,34,2025-08-01
380066827731083,2025-08-18,323102022403911,B0DXQJPPDN,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,21,56.37,1421,7,239.88,4.25545503,NA,56.370000001,2025-08-18,2025-08,FALSE,450,DAILY_BUDGET,legacy,3478,38,106.36,9,289.86,0.014778325123152709,0.3333333333333333,2.684285714285714,4.255455029270889,Mon,34,2025-08-01
403425834505127,2025-08-18,526121708827701,B0DXQJPPDN,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,0,0,53,0,0,0,NA,0,2025-08-18,2025-08,FALSE,50,DAILY_BUDGET,legacy,118,0,0,0,0,0,0,0,NA,Mon,34,2025-08-01
416276164254799,2025-08-18,466721285274649,B0DXQJPPDN,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,37,0,0,0,NA,0,2025-08-18,2025-08,FALSE,25,DAILY_BUDGET,legacy,827,2,6.91,2,54.87,0,0,0,NA,Mon,34,2025-08-01
435939341449238,2025-08-18,557366836382857,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,10,38.41,20261,4,132.42,3.447539704,NA,38.41,2025-08-18,2025-08,FALSE,375.58,DAILY_BUDGET,legacy,57578,31,119.68,5,162.3,4.935590543408519e-4,0.4,3.8409999999999997,3.447539703202291,Mon,34,2025-08-01
504408012260828,2025-08-18,451873485286385,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,24,71.63,4814,4,174.9,2.441714366,NA,71.63,2025-08-18,2025-08,FALSE,374.42,DAILY_BUDGET,legacy,9686,34,106.25,6,235.46,0.004985459077690071,0.16666666666666666,2.984583333333333,2.4417143654893203,Mon,34,2025-08-01
542783093759813,2025-08-18,295249035170586,B0DXQJPPDN,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,150,0,0,0,NA,0,2025-08-18,2025-08,FALSE,50,DAILY_BUDGET,legacy,1975,1,3.84,0,0,0,0,0,NA,Mon,34,2025-08-01
562008482122677,2025-08-18,538465016606378,B0DXQJPPDN,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,3,8.4,2211,0,0,0,NA,8.4,2025-08-18,2025-08,FALSE,100,DAILY_BUDGET,legacy,13995,11,32.98,1,24.99,0.0013568521031207597,0,2.8000000000000003,0,Mon,34,2025-08-01
286310893459397,2025-08-19,362318425515412,B0DXQJPPDN,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,9,35.17,1301,1,30.32,0.86209838,NA,35.17,2025-08-18,2025-08,FALSE,100,DAILY_BUDGET,legacy,1301,9,35.17,1,30.32,0.006917755572636433,0.1111111111111111,3.907777777777778,0.8620983793005402,Tue,34,2025-08-01
286846120322616,2025-08-19,540681101710716,B0DXQJPPDN,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,1,3.34,1128,0,0,0,NA,3.34,2025-08-18,2025-08,FALSE,75,DAILY_BUDGET,legacy,1128,1,3.34,0,0,8.865248226950354e-4,0,3.34,0,Tue,34,2025-08-01
295507387954093,2025-08-19,463062350757011,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,19,67.44,8081,2,49.98,0.741103203,NA,67.44,2025-08-18,2025-08,FALSE,683.99,DAILY_BUDGET,legacy,26714,59,215.23,8,362.1,0.0023511941591387205,0.10526315789473684,3.5494736842105263,0.7411032028469751,Tue,34,2025-08-01
311907249094495,2025-08-19,347276074746534,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,28,27.24,12769,1,30.32,1.113069017,NA,27.240000001,2025-08-18,2025-08,FALSE,316.01,DAILY_BUDGET,legacy,15556,33,34.54,2,60.2,0.0021928107134466285,0.03571428571428571,0.9728571428571428,1.1130690161527166,Tue,34,2025-08-01
360967515198113,2025-08-19,410987003270882,B0DXQJPPDN,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,386,0,0,0,NA,0,2025-08-18,2025-08,FALSE,150,DAILY_BUDGET,legacy,386,0,0,0,0,0,0,0,NA,Tue,34,2025-08-01
380066827731083,2025-08-19,323102022403911,B0DXQJPPDN,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,26,83.53,1744,10,315.84,3.781156471,NA,83.53,2025-08-18,2025-08,FALSE,450,DAILY_BUDGET,legacy,3412,38,121.86,11,343.32,0.014908256880733946,0.38461538461538464,3.2126923076923077,3.781156470729079,Tue,34,2025-08-01
403425834505127,2025-08-19,526121708827701,B0DXQJPPDN,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,1,6.86,37,0,0,0,NA,6.86,2025-08-18,2025-08,FALSE,50,DAILY_BUDGET,legacy,56,1,6.86,0,0,0.02702702702702703,0,6.86,0,Tue,34,2025-08-01
416276164254799,2025-08-19,466721285274649,B0DXQJPPDN,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,1,0,0,0,NA,0,2025-08-18,2025-08,FALSE,25,DAILY_BUDGET,legacy,350,1,3.62,0,0,0,0,0,NA,Tue,34,2025-08-01
435939341449238,2025-08-19,557366836382857,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,11,49.53,25041,3,95.62,1.930547144,NA,49.53,2025-08-18,2025-08,FALSE,478.37,DAILY_BUDGET,legacy,59914,35,134.46,4,125.5,4.3927958148636236e-4,0.2727272727272727,4.502727272727273,1.9305471431455683,Tue,34,2025-08-01
504408012260828,2025-08-19,451873485286385,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,14,34.14,3623,1,30.32,0.888107792,NA,34.14,2025-08-18,2025-08,FALSE,271.63,DAILY_BUDGET,legacy,6464,22,56.94,1,30.32,0.0038642009384487995,0.07142857142857142,2.4385714285714286,0.888107791446983,Tue,34,2025-08-01
542783093759813,2025-08-19,295249035170586,B0DXQJPPDN,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,6.1,1019,1,30.32,4.970491804,NA,6.1,2025-08-18,2025-08,FALSE,50,DAILY_BUDGET,legacy,5321,4,19.06,1,30.32,9.813542688910696e-4,1,6.1,4.970491803278689,Tue,34,2025-08-01
562008482122677,2025-08-19,538465016606378,B0DXQJPPDN,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,0,0,1692,0,0,0,NA,0,2025-08-18,2025-08,FALSE,100,DAILY_BUDGET,legacy,12043,8,20.25,1,29.88,0,0,0,NA,Tue,34,2025-08-01
286310893459397,2025-08-20,362318425515412,B0DXQJPPDN,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,2,8.63,1025,0,0,0,NA,8.63,2025-08-18,2025-08,FALSE,100,DAILY_BUDGET,legacy,1025,2,8.63,0,0,0.001951219512195122,0,4.315,0,Wed,34,2025-08-01
286846120322616,2025-08-20,540681101710716,B0DXQJPPDN,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,3,10.59,776,2,49.98,4.719546743,NA,10.59,2025-08-18,2025-08,FALSE,75,DAILY_BUDGET,legacy,776,3,10.59,2,49.98,0.003865979381443299,0.6666666666666666,3.53,4.719546742209632,Wed,34,2025-08-01
295507387954093,2025-08-20,463062350757011,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,18,71.93,5394,4,119.94,1.66745447,NA,71.93,2025-08-18,2025-08,FALSE,680.8,DAILY_BUDGET,legacy,23524,72,307.46,15,436.44,0.0033370411568409346,0.2222222222222222,3.9961111111111114,1.6674544696232447,Wed,34,2025-08-01
311907249094495,2025-08-20,347276074746534,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,17,18.57,10595,0,0,0,NA,18.57,2025-08-18,2025-08,FALSE,319.2,DAILY_BUDGET,legacy,13236,22,25.48,0,0,0.001604530438886267,0,1.0923529411764705,0,Wed,34,2025-08-01
360967515198113,2025-08-20,410987003270882,B0DXQJPPDN,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,400,0,0,0,NA,0,2025-08-18,2025-08,FALSE,150,DAILY_BUDGET,legacy,400,0,0,0,0,0,0,0,NA,Wed,34,2025-08-01
380066827731083,2025-08-20,323102022403911,B0DXQJPPDN,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,27,98.64,2006,11,385.06,3.903690187,NA,98.64,2025-08-18,2025-08,FALSE,450,DAILY_BUDGET,legacy,4732,42,166.52,15,569.65,0.013459621136590228,0.4074074074074074,3.6533333333333333,3.903690186536902,Wed,34,2025-08-01
403425834505127,2025-08-20,526121708827701,B0DXQJPPDN,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,0,0,26,0,0,0,NA,0,2025-08-18,2025-08,FALSE,50,DAILY_BUDGET,legacy,61,1,0.5,2,99.84,0,0,0,NA,Wed,34,2025-08-01
416276164254799,2025-08-20,466721285274649,B0DXQJPPDN,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,5,0,0,0,NA,0,2025-08-18,2025-08,FALSE,25,DAILY_BUDGET,legacy,485,2,5.2,0,0,0,0,0,NA,Wed,34,2025-08-01
435939341449238,2025-08-20,510143872201281,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,0,0,1113,0,0,0,NA,0,2025-08-18,2025-08,FALSE,359.57,DAILY_BUDGET,legacy,54584,43,152.5,2,64.86,0,0,0,NA,Wed,34,2025-08-01
